,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
208,196533642640,,21068343984,card_number,['BA-JG2'],1,0.51,0.99,[TITLE_TXT] 2024 LEAF VIVID JAHMYR GIBBS GREEN LASER TECHNICOLOR 1/1 AUTO SGC 10 MH3 [sport] Football [player/athlete] Jahmyr Gibbs [parallel/variety] Green [set] 2024 Leaf [card_number] BA-JG2 [season] 2024 [league] National Football League (NFL),0.48,https://matchingdashboard.vip.ebay.com/?itemId=196533642640&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21068343984
209,196533642640,,21068343984,print_run,['1'],0.57,0.51,0.28,[TITLE_TXT] 2024 LEAF VIVID JAHMYR GIBBS GREEN LASER TECHNICOLOR 1/1 AUTO SGC 10 MH3 [sport] Football [player/athlete] Jahmyr Gibbs [parallel/variety] Green [set] 2024 Leaf [print_run] 1 [season] 2024 [league] National Football League (NFL),0.06,https://matchingdashboard.vip.ebay.com/?itemId=196533642640&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21068343984
210,196533642640,,21068343984,insert_set,['Autographs'],0.73,0.51,0.18,[TITLE_TXT] 2024 LEAF VIVID JAHMYR GIBBS GREEN LASER TECHNICOLOR 1/1 AUTO SGC 10 MH3 [sport] Football [player/athlete] Jahmyr Gibbs [parallel/variety] Green [set] 2024 Leaf [season] 2024 [league] National Football League (NFL) [insert_set] Autographs,0.21,https://matchingdashboard.vip.ebay.com/?itemId=196533642640&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21068343984
211,196533642640,,21068343984,features,['Insert'],0.65,0.51,0.25,[TITLE_TXT] 2024 LEAF VIVID JAHMYR GIBBS GREEN LASER TECHNICOLOR 1/1 AUTO SGC 10 MH3 [sport] Football [player/athlete] Jahmyr Gibbs [parallel/variety] Green [set] 2024 Leaf [season] 2024 [league] National Football League (NFL) [features] Insert,0.13,https://matchingdashboard.vip.ebay.com/?itemId=196533642640&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21068343984
212,196533642640,,21068343984,autographed,['Yes'],0.7,0.51,0.28,[TITLE_TXT] 2024 LEAF VIVID JAHMYR GIBBS GREEN LASER TECHNICOLOR 1/1 AUTO SGC 10 MH3 [sport] Football [player/athlete] Jahmyr Gibbs [parallel/variety] Green [set] 2024 Leaf [season] 2024 [league] National Football League (NFL) [autographed] Yes,0.19,https://matchingdashboard.vip.ebay.com/?itemId=196533642640&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21068343984
213,204841307959,,14057223233,manufacturer,['Upper Deck'],0.03,0.03,0,[TITLE_TXT] Michael Jordan Auto [sport] Basketball [player/athlete] Michael Jordan [manufacturer] Upper Deck [team] Chicago Bulls [league] National Basketball Association (NBA) [autographed] Yes,0,https://matchingdashboard.vip.ebay.com/?itemId=204841307959&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057223233
214,204841307959,,14057223233,set,['2009 Upper Deck 20th Anniversary Retrospective'],0.1,0.03,0,[TITLE_TXT] Michael Jordan Auto [sport] Basketball [player/athlete] Michael Jordan [set] 2009 Upper Deck 20th Anniversary Retrospective [team] Chicago Bulls [league] National Basketball Association (NBA) [autographed] Yes,0.07,https://matchingdashboard.vip.ebay.com/?itemId=204841307959&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057223233
215,204841307959,,14057223233,card_number,['755'],0.12,0.03,0,[TITLE_TXT] Michael Jordan Auto [sport] Basketball [player/athlete] Michael Jordan [card_number] 755 [team] Chicago Bulls [league] National Basketball Association (NBA) [autographed] Yes,0.08,https://matchingdashboard.vip.ebay.com/?itemId=204841307959&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057223233
216,204841307959,,14057223233,season,['2009'],0.05,0.03,0,[TITLE_TXT] Michael Jordan Auto [sport] Basketball [player/athlete] Michael Jordan [season] 2009 [team] Chicago Bulls [league] National Basketball Association (NBA) [autographed] Yes,0.01,https://matchingdashboard.vip.ebay.com/?itemId=204841307959&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057223233
217,204841307959,,14057223233,features,['Base Set'],0.03,0.03,0,[TITLE_TXT] Michael Jordan Auto [sport] Basketball [player/athlete] Michael Jordan [team] Chicago Bulls [league] National Basketball Association (NBA) [features] Base Set [autographed] Yes,0,https://matchingdashboard.vip.ebay.com/?itemId=204841307959&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057223233
218,204841307959,,14057223233,subset,['Sports'],0.03,0.03,0,[TITLE_TXT] Michael Jordan Auto [sport] Basketball [player/athlete] Michael Jordan [team] Chicago Bulls [league] National Basketball Association (NBA) [autographed] Yes [subset] Sports,0,https://matchingdashboard.vip.ebay.com/?itemId=204841307959&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14057223233
219,204850395947,,10062255808,player/athlete,['John Frill'],0.41,0.41,0.93,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [player/athlete] John Frill [set] 1909-11 T206,0,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
220,204850395947,,10062255808,parallel/variety,['350-460 Factory No. 30 Back'],0.53,0.41,1,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [parallel/variety] 350-460 Factory No. 30 Back [set] 1909-11 T206,0.12,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
221,204850395947,,10062255808,manufacturer,['American Tobacco Trust'],0.4,0.41,0.96,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [manufacturer] American Tobacco Trust [set] 1909-11 T206,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
222,204850395947,,10062255808,season,['1909-11'],0.43,0.41,0.92,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [set] 1909-11 T206 [season] 1909-11,0.02,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
223,204850395947,,10062255808,team,['New York Highlanders'],0.39,0.41,0.9,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [set] 1909-11 T206 [team] New York Highlanders,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
224,204850395947,,10062255808,league,['Minor League Baseball (MiLB)'],0.38,0.41,0.93,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [set] 1909-11 T206 [league] Minor League Baseball (MiLB),-0.02,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
225,204850395947,,10062255808,features,['Parallel/Variety'],0.38,0.41,0.98,[TITLE_TXT] 1909-11 T206 John Frill Piedmont SGC 3 VG New York Highlanders Yankees [sport] Baseball [set] 1909-11 T206 [features] Parallel/Variety,-0.03,https://matchingdashboard.vip.ebay.com/?itemId=204850395947&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10062255808
226,204855668495,,21056454685,manufacturer,['Panini'],0.16,0.14,0,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [manufacturer] Panini [season] 2021,0.02,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
227,204855668495,,21056454685,set,['2019 Panini Immaculate Collection'],0.76,0.14,0.02,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [set] 2019 Panini Immaculate Collection [season] 2021,0.63,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
228,204855668495,,21056454685,card_number,['NN-RW'],0.82,0.14,0.04,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [card_number] NN-RW [season] 2021,0.69,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
229,204855668495,,21056454685,print_run,['7'],0.19,0.14,0,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [print_run] 7 [season] 2021,0.05,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
230,204855668495,,21056454685,team,['Pittsburgh Steelers'],0.12,0.14,0,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [season] 2021 [team] Pittsburgh Steelers,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
231,204855668495,,21056454685,league,['National Football League (NFL)'],0.16,0.14,0,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [season] 2021 [league] National Football League (NFL),0.02,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
232,204855668495,,21056454685,insert_set,['Nameplate Nobility'],0.2,0.14,0,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [season] 2021 [insert_set] Nameplate Nobility,0.07,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
233,204855668495,,21056454685,features,['Serial Numbered'],0.17,0.14,0,[TITLE_TXT] 2021 Immaculate 2/7 Rod Woodson Name Plate Nobility Steelers PW [sport] Football [player/athlete] Rod Woodson [parallel/variety] Wood [season] 2021 [features] Serial Numbered,0.03,https://matchingdashboard.vip.ebay.com/?itemId=204855668495&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21056454685
234,204884518485,,15057225341,features,['Parallel/Variety'],0.62,0.58,1,[TITLE_TXT] Alex Morgan Auto Beckett Authentic Autograph 2017 Panini National Convention BGS [sport] Soccer [player/athlete] Alex Morgan [parallel/variety] Signatures [manufacturer] Panini [set] 2017 Panini National Convention [card_number] S8 [season] 2017 [team] United States [league] FIFA Womens World Cup [features] Parallel/Variety [autographed] Yes [year_manufactured] 2017,0.04,https://matchingdashboard.vip.ebay.com/?itemId=204884518485&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=15057225341
235,204900122969,,8056536040,team,['Minnesota Timberwolves'],0.06,0.05,0,[TITLE_TXT] 2020-21 Panini Obsidian Electric Etch White Prizm Jaden McDaniels RC BGS 9 Mint! [sport] Basketball [player/athlete] Jaden McDaniels [parallel/variety] Electric Etch Red Flood [manufacturer] Panini [set] 2020-21 Panini Obsidian [card_number] 172 [season] 2020-21 [team] Minnesota Timberwolves [features] Rookie [year_manufactured] 2020,0,https://matchingdashboard.vip.ebay.com/?itemId=204900122969&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056536040
236,204900122969,,8056536040,league,['National Basketball Association (NBA)'],0.05,0.05,0,[TITLE_TXT] 2020-21 Panini Obsidian Electric Etch White Prizm Jaden McDaniels RC BGS 9 Mint! [sport] Basketball [player/athlete] Jaden McDaniels [parallel/variety] Electric Etch Red Flood [manufacturer] Panini [set] 2020-21 Panini Obsidian [card_number] 172 [season] 2020-21 [league] National Basketball Association (NBA) [features] Rookie [year_manufactured] 2020,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=204900122969&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056536040
237,225117735403,,4056523216,manufacturer,['Star Products'],0.19,0.06,0,"[TITLE_TXT] Magic Johnson, Most Valuable Player  [sport] Basketball [player/athlete] Magic Johnson [manufacturer] Star Products [season] 1990 [team] Los Angeles Lakers",0.13,https://matchingdashboard.vip.ebay.com/?itemId=225117735403&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056523216
238,225117735403,,4056523216,set,['1990-91 Star Gold'],0.33,0.06,0.9,"[TITLE_TXT] Magic Johnson, Most Valuable Player  [sport] Basketball [player/athlete] Magic Johnson [set] 1990-91 Star Gold [season] 1990 [team] Los Angeles Lakers",0.28,https://matchingdashboard.vip.ebay.com/?itemId=225117735403&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056523216
239,225117735403,,4056523216,card_number,['42'],0.84,0.06,0.07,"[TITLE_TXT] Magic Johnson, Most Valuable Player  [sport] Basketball [player/athlete] Magic Johnson [card_number] 42 [season] 1990 [team] Los Angeles Lakers",0.78,https://matchingdashboard.vip.ebay.com/?itemId=225117735403&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056523216
240,225117735403,,4056523216,league,['National Basketball Association (NBA)'],0.05,0.06,0,"[TITLE_TXT] Magic Johnson, Most Valuable Player  [sport] Basketball [player/athlete] Magic Johnson [season] 1990 [team] Los Angeles Lakers [league] National Basketball Association (NBA)",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=225117735403&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056523216
241,225117735403,,4056523216,features,['Base Set'],0.06,0.06,0,"[TITLE_TXT] Magic Johnson, Most Valuable Player  [sport] Basketball [player/athlete] Magic Johnson [season] 1990 [team] Los Angeles Lakers [features] Base Set",0.01,https://matchingdashboard.vip.ebay.com/?itemId=225117735403&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056523216
242,225434211233,,7055860759,insert_set,['Rookie Radar'],0.97,0.1,0.94,[TITLE_TXT] 2017 Bowman Platinum Rookie Rada Aaron Judge New York Yankees #RR-AJ [sport] Baseball [player/athlete] Aaron Judge [parallel/variety] Null [manufacturer] Bowman [set] Bowman Platinum Rookie Rada [card_number] RR-AJ [season] 2017 [team] New York Yankees [league] Major League (MLB) [insert_set] Rookie Radar [features] Rookie [autographed] No [year_manufactured] 2017,0.87,https://matchingdashboard.vip.ebay.com/?itemId=225434211233&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055860759
243,225925813540,,13056500701,manufacturer,"['The Score Board, Inc']",0.42,0.36,0.99,"[TITLE_TXT] 1996-97 UConn Huskies TRAVIS KNIGHT Signed Card autograph AUTO LAKERS CELTICS [sport] Basketball [player/athlete] Travis Knight [manufacturer] The Score Board, Inc [season] 1996-97 [team] UConn Huskies",0.07,https://matchingdashboard.vip.ebay.com/?itemId=225925813540&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056500701
244,225925813540,,13056500701,set,['1996-97 Score Board Autographed Basketball'],0.56,0.36,1,[TITLE_TXT] 1996-97 UConn Huskies TRAVIS KNIGHT Signed Card autograph AUTO LAKERS CELTICS [sport] Basketball [player/athlete] Travis Knight [set] 1996-97 Score Board Autographed Basketball [season] 1996-97 [team] UConn Huskies,0.21,https://matchingdashboard.vip.ebay.com/?itemId=225925813540&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056500701
245,225925813540,,13056500701,league,['National Collegiate Athletic Association (NCAA)'],0.39,0.36,0.9,[TITLE_TXT] 1996-97 UConn Huskies TRAVIS KNIGHT Signed Card autograph AUTO LAKERS CELTICS [sport] Basketball [player/athlete] Travis Knight [season] 1996-97 [team] UConn Huskies [league] National Collegiate Athletic Association (NCAA),0.04,https://matchingdashboard.vip.ebay.com/?itemId=225925813540&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056500701
246,225925813540,,13056500701,insert_set,['Autographs'],0.38,0.36,0.76,[TITLE_TXT] 1996-97 UConn Huskies TRAVIS KNIGHT Signed Card autograph AUTO LAKERS CELTICS [sport] Basketball [player/athlete] Travis Knight [season] 1996-97 [team] UConn Huskies [insert_set] Autographs,0.03,https://matchingdashboard.vip.ebay.com/?itemId=225925813540&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056500701
247,225925813540,,13056500701,features,['Rookie'],0.36,0.36,0.77,[TITLE_TXT] 1996-97 UConn Huskies TRAVIS KNIGHT Signed Card autograph AUTO LAKERS CELTICS [sport] Basketball [player/athlete] Travis Knight [season] 1996-97 [team] UConn Huskies [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=225925813540&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056500701
248,225925813540,,13056500701,autographed,['Yes'],0.37,0.36,0.83,[TITLE_TXT] 1996-97 UConn Huskies TRAVIS KNIGHT Signed Card autograph AUTO LAKERS CELTICS [sport] Basketball [player/athlete] Travis Knight [season] 1996-97 [team] UConn Huskies [autographed] Yes,0.02,https://matchingdashboard.vip.ebay.com/?itemId=225925813540&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056500701
249,226197155758,,12067036380,card_number,['PK-JJM'],0.08,0.07,0,[TITLE_TXT] 2024 SAGE PK-JJM JJ MCCARTHY PEAK PERFORMANCE PURPLE GRADED 9.5 🔥 [sport] Football [player/athlete] J.J. McCarthy [parallel/variety] Purple [manufacturer] SAGE [set] 2024 Sage [card_number] PK-JJM [season] 2024,0.02,https://matchingdashboard.vip.ebay.com/?itemId=226197155758&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12067036380
