,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
415,355068497681,14056523067,Features,['Insert'],['Base Set'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Base Set,0.00374,0.00381,-7e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
416,355068497681,14056523067,League,['National Basketball Association (NBA)'],['National Basketball Association (NBA)'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
417,355068497681,14056523067,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
418,355068497681,14056523067,Parallel/Variety,['Red Refractor'],['Red Refractor'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
419,355068497681,14056523067,Player/Athlete,['Samuel Dalembert'],['Samuel Dalembert'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
420,355068497681,14056523067,Print Run,,['199'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [print_run] 199 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.999,0.00381,0.99519,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
421,355068497681,14056523067,Season,['2005-06'],['2005-06'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
422,355068497681,14056523067,Set,['2005-06 Finest Basketball'],['2005-06 Topps Finest'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Topps Finest [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00362,0.00381,-0.00019,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
423,355068497681,14056523067,Sport,['Basketball-Nba'],['Basketball'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.0048,0.00381,0.00099,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
424,355068497681,14056523067,Team,['Philadelphia 76ers'],['Philadelphia 76ers'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
425,355068497681,14056523067,ITEM_TITLE,SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT,2005-06 Topps Finest - Red Refractor #67 Samuel Dalembert /199,[TITLE_TXT] 2005-06 Topps Finest - Red Refractor #67 Samuel Dalembert /199 [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.99778,0.00381,0.99397,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
426,365213756049,3055543376,Card Number,['433'],['433'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
427,365213756049,3055543376,Features,,['Base Set'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [features] Base Set [autographed] No [year_manufactured] 2007,0.13807,0.46036,-0.32229,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
428,365213756049,3055543376,League,['National Football League (NFL)'],['National Football League (NFL)'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
429,365213756049,3055543376,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
430,365213756049,3055543376,Parallel/Variety,,['[Base]'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [parallel/variety] [Base] [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.63614,0.46036,0.17578,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
431,365213756049,3055543376,Player/Athlete,['Peyton Manning'],['Peyton Manning'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
432,365213756049,3055543376,Season,['2007'],['2007'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
433,365213756049,3055543376,Set,['2007 Topps'],['2007 Topps'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
434,365213756049,3055543376,Sport,['Football'],['Football'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
435,365213756049,3055543376,Subset,,['Postseason Highlights'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007 [subset] Postseason Highlights,0.99806,0.46036,0.5377,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
436,365213756049,3055543376,Team,['Indianapolis Colts'],['Indianapolis Colts'],[TITLE_TXT] Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.46036,0.46036,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
437,365213756049,3055543376,ITEM_TITLE,Peyton Manning HL 2007 Topps #433 Indianapolis Colts HOF Factory Set Break,2007 Topps - Postseason Highlights #433 Peyton Manning,[TITLE_TXT] 2007 Topps - Postseason Highlights #433 Peyton Manning [sport] Football [player/athlete] Peyton Manning [manufacturer] Topps [set] 2007 Topps [card_number] 433 [season] 2007 [team] Indianapolis Colts [league] National Football League (NFL) [autographed] No [year_manufactured] 2007,0.99658,0.46036,0.53622,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=365213756049,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055543376
438,354985846339,15055625577,Card Number,['126'],['126'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
439,354985846339,15055625577,Features,['Serial Numbered'],['Serial Numbered'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
440,354985846339,15055625577,League,['National Football League (NFL)'],['National Football League (NFL)'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
441,354985846339,15055625577,Manufacturer,['Panini'],['Panini'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
442,354985846339,15055625577,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [parallel/variety] [Base] [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.00467,0.04002,-0.03535,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
443,354985846339,15055625577,Player/Athlete,['Jerome Bettis'],['Jerome Bettis'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
444,354985846339,15055625577,Print Run,['999'],['999'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
445,354985846339,15055625577,Season,['2016'],['2016'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
446,354985846339,15055625577,Set,['2016 Panini Certified'],['2016 Panini Certified'],[TITLE_TXT] 2016 Jerome Bettis Panini Certified   SN999 #126 Pittsburgh Steelers [sport] Football [player/athlete] Jerome Bettis [manufacturer] Panini [set] 2016 Panini Certified [card_number] 126 [print_run] 999 [season] 2016 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Serial Numbered [autographed] No,0.04002,0.04002,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=354985846339,https://matchingdashboard.vip.ebay.com/getProduct?epid=15055625577
